SHG FROG
Grid size is 512
 
*********** Test Field. ************
Experimental FROG trace loaded from A:\Tangerine\FROG\2023-08-04\10_15\1kHz\frog001.frog
Number of delay points: 512
Number of wavelength points: 512
Delay spacing: 5.87 fs
Wavelength spacing: 0.68 nm
Center wavelength: 528.5 nm
DataOrder: Wavelength
Read in as constant Wavelength bins
 
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Data extracted from (54,221) to (476,267)
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Trace center in delay found at pixel 197.9
Centered wavelength by center of mass at 17.7
There were -0.4417 too many wavelength points.
Wavelength Center at pixel 17.7
Wavelength shift of -3.603 nm.
 
--- 
Central wavelength of retrieved field is 1034 nm.
 
Basic
1   0.027187
2   0.015843
3   0.0083951
4   0.0070339
5   0.0070432
6   0.007248
7   0.0074702
8   0.0077431
9   0.0079643
10   0.0082017
11   0.0083292
12   0.0082944
13   0.0081258
 
Projections
14   0.0060929
15   0.0059833
16   0.0059442
17   0.0059266
18   0.0063622
19   0.0060791
20   0.0060111
21   0.0059888
22   0.0059816
23   0.0062405
24   0.0060667
25   0.0060292
26   0.0060177
27   0.0060126
28   0.0062987
 
Proj. - Overstep
29   0.005918
30   0.0059177
31   0.0059219
32   0.0059272
33   0.005929
34   0.0059231
35   0.0059099
36   0.005892
37   0.0058717
38   0.0058485
39   0.005824
40   0.0057991
41   0.0057743
42   0.0057499
43   0.0057258
44   0.0057024
45   0.0056797
46   0.0056575
47   0.0056355
48   0.0056138
49   0.0055925
50   0.0055714
51   0.0055505
52   0.0055299
53   0.0055095
54   0.0054892
55   0.005469
56   0.005449
57   0.0054291
58   0.0054092
59   0.0053895
60   0.0053698
61   0.00535
62   0.0053299
63   0.0053095
64   0.005289
65   0.0052684
66   0.0052469
67   0.005223
68   0.0051985
69   0.005174
70   0.0051494
71   0.0051245
72   0.0050993
73   0.005074
74   0.0050488
75   0.0050241
76   0.0049998
77   0.0049759
78   0.0049526
79   0.0049296
80   0.0049068
81   0.0048839
82   0.0048608
83   0.0048378
84   0.0048148
85   0.0047918
86   0.0047687
87   0.0047455
88   0.004722
89   0.004698
90   0.0046737
91   0.0046488
92   0.0046234
93   0.0045973
94   0.0045703
95   0.0045426
96   0.0045145
97   0.0044861
98   0.0044584
99   0.0044297
100   0.0043971
101   0.0043625
102   0.0043285
103   0.0042964
104   0.0042661
105   0.0042369
106   0.0042081
107   0.0041794
108   0.0041508
109   0.004122
110   0.0040934
111   0.004065
112   0.0040369
113   0.0040089
114   0.0039811
115   0.0039534
116   0.0039258
117   0.0038984
118   0.003871
119   0.0038437
120   0.0038164
121   0.0037892
122   0.0037619
123   0.0037346
124   0.0037069
125   0.0036789
126   0.0036498
127   0.0036193
128   0.0035869
129   0.0035525
130   0.0035167
131   0.003481
132   0.0034459
133   0.0034115
134   0.0033778
135   0.003345
136   0.0033126
137   0.0032806
138   0.0032491
139   0.0032184
140   0.0031885
141   0.0031593
142   0.0031307
143   0.0031026
144   0.0030744
145   0.0030453
146   0.0030147
147   0.0029813
148   0.002949
149   0.0029174
150   0.0028859
151   0.0028548
152   0.0028237
153   0.0027928
154   0.0027633
155   0.0027323
156   0.0027031
157   0.0026738
158   0.0026448
159   0.0026157
160   0.0025864
161   0.0025574
162   0.002529
163   0.0025013
164   0.0024745
165   0.0024484
166   0.0024231
167   0.0023985
168   0.0023744
169   0.0023507
170   0.0023275
171   0.0023044
172   0.0022813
173   0.0022583
174   0.0022355
175   0.0022128
176   0.0021902
177   0.0021679
178   0.002146
179   0.0021244
180   0.0021033
181   0.0020826
182   0.0020624
183   0.002043
184   0.002024
185   0.0020056
186   0.0019878
187   0.0019705
188   0.0019536
189   0.0019366
190   0.0019206
191   0.0019056
192   0.0018916
193   0.0018786
194   0.0018664
