-896  4,454331E-6
-895,125  4,35618E-6
-894,25  4,265311E-6
-893,375  4,181779E-6
-892,5  4,105625E-6
-891,625  4,03688E-6
-890,75  3,975565E-6
-889,875  3,921686E-6
-889  3,875239E-6
-888,125  3,836206E-6
-887,25  3,804562E-6
-886,375  3,780265E-6
-885,5  3,763267E-6
-884,625  3,753506E-6
-883,75  3,750911E-6
-882,875  3,755401E-6
-882  3,766885E-6
-881,125  3,785263E-6
-880,25  3,810425E-6
-879,375  3,842256E-6
-878,5  3,88063E-6
-877,625  3,925418E-6
-876,75  3,976482E-6
-875,875  4,033684E-6
-875  4,096878E-6
-874,125  4,165919E-6
-873,25  4,240657E-6
-872,375  4,320944E-6
-871,5  4,406629E-6
-870,625  4,497563E-6
-869,75  4,593596E-6
-868,875  4,694582E-6
-868  4,800375E-6
-867,125  4,910833E-6
-866,25  5,025819E-6
-865,375  5,145199E-6
-864,5  5,268843E-6
-863,625  5,396629E-6
-862,75  5,528437E-6
-861,875  5,664156E-6
-861  5,803678E-6
-860,125  5,946904E-6
-859,25  6,093738E-6
-858,375  6,244094E-6
-857,5  6,39789E-6
-856,625  6,555056E-6
-855,75  6,715528E-6
-854,875  6,879253E-6
-854  7,046189E-6
-853,125  7,216306E-6
-852,25  7,389585E-6
-851,375  7,56602E-6
-850,5  7,745614E-6
-849,625  7,928386E-6
-848,75  8,114362E-6
-847,875  8,303581E-6
-847  8,496093E-6
-846,125  8,691954E-6
-845,25  8,891233E-6
-844,375  9,094006E-6
-843,5  9,300356E-6
-842,625  9,510374E-6
-841,75  9,724154E-6
-840,875  9,941795E-6
-840  1,01634E-5
-839,125  1,038906E-5
-838,25  1,061888E-5
-837,375  1,085296E-5
-836,5  1,109137E-5
-835,625  1,13342E-5
-834,75  1,158151E-5
-833,875  1,183336E-5
-833  1,208981E-5
-832,125  1,235088E-5
-831,25  1,261661E-5
-830,375  1,2887E-5
-829,5  1,316206E-5
-828,625  1,344177E-5
-827,75  1,372612E-5
-826,875  1,401508E-5
-826  1,430861E-5
-825,125  1,460667E-5
-824,25  1,490922E-5
-823,375  1,521623E-5
-822,5  1,552766E-5
-821,625  1,584349E-5
-820,75  1,616374E-5
-819,875  1,648842E-5
-819  1,681757E-5
-818,125  1,715126E-5
-817,25  1,74896E-5
-816,375  1,783271E-5
-815,5  1,818074E-5
-814,625  1,853388E-5
-813,75  1,889232E-5
-812,875  1,925629E-5
-812  1,962605E-5
-811,125  2,000186E-5
-810,25  2,038399E-5
-809,375  2,077272E-5
-808,5  2,116831E-5
-807,625  2,157105E-5
-806,75  2,198117E-5
-805,875  2,239888E-5
-805  2,282439E-5
-804,125  2,325782E-5
-803,25  2,369928E-5
-802,375  2,414882E-5
-801,5  2,460643E-5
-800,625  2,507207E-5
-799,75  2,554562E-5
-798,875  2,602694E-5
-798  2,651583E-5
-797,125  2,701206E-5
-796,25  2,751536E-5
-795,375  2,802544E-5
-794,5  2,8542E-5
-793,625  2,906471E-5
-792,75  2,959325E-5
-791,875  3,012732E-5
-791  3,06666E-5
-790,125  3,121084E-5
-789,25  3,175978E-5
-788,375  3,231323E-5
-787,5  3,2871E-5
-786,625  3,343298E-5
-785,75  3,399905E-5
-784,875  3,456914E-5
-784  3,51432E-5
-783,125  3,572116E-5
-782,25  3,630296E-5
-781,375  3,688852E-5
-780,5  3,747773E-5
-779,625  3,807043E-5
-778,75  3,866642E-5
-777,875  3,926547E-5
-777  3,986727E-5
-776,125  4,047151E-5
-775,25  4,107784E-5
-774,375  4,168588E-5
-773,5  4,22953E-5
-772,625  4,29058E-5
-771,75  4,351715E-5
-770,875  4,412922E-5
-770  4,474206E-5
-769,125  4,535587E-5
-768,25  4,597112E-5
